id,name,email,company,job_title,location,skills,bio,experience,created_at,updated_at
3103,Amit Singh,amit.singh3103@example.com,CloudNova,Data Engineer,Mumbai,"[""Airflow"", ""System Design"", ""Terraform"", ""Java"", ""AWS"", ""Microservices"", ""Kafka"", ""Spark""]","Data Engineer with 9+ years of experience building event-driven architectures. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across Airflow, System Design, Terraform, Java. Focused on scalable design, engineering quality and reliable production systems.",9,2026-02-25T01:15:26Z,2027-02-25T01:15:26Z
3104,David Mehta,david.mehta3104@example.com,Snowflake,Software Engineer,Jaipur,"[""scikit-learn"", ""GCP"", ""NLP"", ""Search"", ""GraphQL"", ""Git"", ""Kafka""]","Software Engineer with 6+ years of experience building large-scale backend systems. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across scikit-learn, GCP, NLP, Search. Focused on scalable design, engineering quality and reliable production systems.",6,2023-10-10T02:08:13Z,2024-10-10T02:08:13Z
3105,Neha Patel,neha.patel3105@example.com,BrowserStack,Solutions Architect,Seattle,"[""TensorFlow"", ""Deep Learning"", ""CI/CD"", ""Computer Vision"", ""Java"", ""Vector Databases"", ""Databricks"", ""Flink""]","Solutions Architect with 13+ years of experience building enterprise applications. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across TensorFlow, Deep Learning, CI/CD, Computer Vision. Focused on scalable design, engineering quality and reliable production systems.",13,2026-01-17T02:05:56Z,2027-01-17T02:05:56Z
3106,Noah Sharma,noah.sharma3106@example.com,Freshworks,Principal Engineer,Kolkata,"[""REST APIs"", ""Kafka"", ""PostgreSQL"", ""Distributed Systems"", ""Linux"", ""Python"", ""MongoDB"", ""gRPC""]","Principal Engineer with 7+ years of experience building enterprise applications. Experienced in backend architecture, APIs and production reliability, with hands-on expertise across REST APIs, Kafka, PostgreSQL, Distributed Systems. Focused on scalable design, engineering quality and reliable production systems.",7,2024-11-11T17:42:32Z,2025-11-11T17:42:32Z
3107,Priya Kapoor,priya.kapoor3107@example.com,Salesforce,Full Stack Engineer,New York,"[""gRPC"", ""Node.js"", ""MLOps"", ""RabbitMQ"", ""Kafka""]","Full Stack Engineer with 7+ years of experience building search and recommendation systems. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across gRPC, Node.js, MLOps, RabbitMQ. Focused on scalable design, engineering quality and reliable production systems.",7,2026-07-07T17:50:14Z,2027-07-07T17:50:14Z
3108,Emily Gupta,emily.gupta3108@example.com,Coinbase,Staff Software Engineer,Atlanta,"[""C++"", ""Observability"", ""AWS"", ""MySQL"", ""Flink"", ""Search"", ""Microservices"", ""MongoDB""]","Staff Software Engineer with 1+ years of experience building production reliability. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across C++, Observability, AWS, MySQL. Focused on scalable design, engineering quality and reliable production systems.",1,2024-08-11T12:32:45Z,2025-08-11T12:32:45Z
3109,Olivia Kapoor,olivia.kapoor3109@example.com,Google,Principal Engineer,Seattle,"[""Databricks"", ""GraphQL"", ""Go"", ""JavaScript""]","Principal Engineer with 13+ years of experience building enterprise applications. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across Databricks, GraphQL, Go, JavaScript. Focused on scalable design, engineering quality and reliable production systems.",13,2022-08-06T19:05:45Z,2023-08-06T19:05:45Z
3110,Michael Taylor,michael.taylor3110@example.com,Apple,Principal Engineer,Pune,"[""Terraform"", ""Docker"", ""LLMs"", ""Microservices"", ""GitHub Actions""]","Principal Engineer with 5+ years of experience building developer platforms. Experienced in backend architecture, APIs and production reliability, with hands-on expertise across Terraform, Docker, LLMs, Microservices. Focused on scalable design, engineering quality and reliable production systems.",5,2021-01-05T21:13:06Z,2022-01-05T21:13:06Z
3111,Rahul Gupta,rahul.gupta3111@example.com,Myntra,Solutions Architect,Pune,"[""CI/CD"", ""GraphQL"", ""Python"", ""AWS"", ""Kafka"", ""Distributed Systems"", ""MongoDB""]","Solutions Architect with 14+ years of experience building cloud-native platforms. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across CI/CD, GraphQL, Python, AWS. Focused on scalable design, engineering quality and reliable production systems.",14,2026-06-17T17:35:05Z,2027-06-17T17:35:05Z
3112,Emma Gupta,emma.gupta3112@example.com,Postman,Site Reliability Engineer,Boston,"[""Python"", ""Git"", ""PostgreSQL"", ""Data Engineering"", ""Redis""]","Site Reliability Engineer with 2+ years of experience building developer platforms. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across Python, Git, PostgreSQL, Data Engineering. Focused on scalable design, engineering quality and reliable production systems.",2,2021-08-06T12:05:35Z,2022-08-06T12:05:35Z
3113,Noah Mishra,noah.mishra3113@example.com,DataForge,Software Engineer,Austin,"[""MySQL"", ""React"", ""Go"", ""Python"", ""Computer Vision"", ""JavaScript""]","Software Engineer with 8+ years of experience building production reliability. Experienced in distributed systems, event-driven processing and cloud infrastructure, with hands-on expertise across MySQL, React, Go, Python. Focused on scalable design, engineering quality and reliable production systems.",8,2026-06-03T07:25:55Z,2027-06-03T07:25:55Z
3114,David Patel,david.patel3114@example.com,PixelWave,Full Stack Engineer,Seattle,"[""JavaScript"", ""PostgreSQL"", ""Machine Learning"", ""GitHub Actions""]","Full Stack Engineer with 1+ years of experience building cloud-native platforms. Experienced in backend architecture, APIs and production reliability, with hands-on expertise across JavaScript, PostgreSQL, Machine Learning, GitHub Actions. Focused on scalable design, engineering quality and reliable production systems.",1,2026-10-21T17:56:54Z,2027-10-21T17:56:54Z
3115,Aditya Wilson,aditya.wilson3115@example.com,Stripe,DevOps Engineer,Bangalore,"[""Search"", ""GraphQL"", ""Elasticsearch"", ""Terraform""]","DevOps Engineer with 10+ years of experience building developer platforms. Experienced in backend architecture, APIs and production reliability, with hands-on expertise across Search, GraphQL, Elasticsearch, Terraform. Focused on scalable design, engineering quality and reliable production systems.",10,2026-12-08T12:02:59Z,2027-12-08T12:02:59Z
3116,Aditi Bansal,aditi.bansal3116@example.com,PixelWave,Applied Scientist,Delhi,"[""RAG"", ""REST APIs"", ""OpenSearch"", ""Kubernetes""]","Applied Scientist with 1+ years of experience building production reliability. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across RAG, REST APIs, OpenSearch, Kubernetes. Focused on scalable design, engineering quality and reliable production systems.",1,2020-07-24T06:44:43Z,2021-07-24T06:44:43Z
3117,Noah Taylor,noah.taylor3117@example.com,Razorpay,Frontend Engineer,Noida,"[""Kubernetes"", ""Python"", ""Node.js"", ""Linux"", ""Distributed Systems""]","Frontend Engineer with 3+ years of experience building developer platforms. Experienced in distributed systems, event-driven processing and cloud infrastructure, with hands-on expertise across Kubernetes, Python, Node.js, Linux. Focused on scalable design, engineering quality and reliable production systems.",3,2022-02-02T09:53:53Z,2023-02-02T09:53:53Z
3118,Sanjay Kapoor,sanjay.kapoor3118@example.com,Swiggy,Principal Engineer,New York,"[""Go"", ""Vector Databases"", ""PostGIS"", ""Kubernetes"", ""Machine Learning""]","Principal Engineer with 2+ years of experience building event-driven architectures. Experienced in backend architecture, APIs and production reliability, with hands-on expertise across Go, Vector Databases, PostGIS, Kubernetes. Focused on scalable design, engineering quality and reliable production systems.",2,2021-04-22T04:01:37Z,2022-04-22T04:01:37Z
3119,Sneha Joshi,sneha.joshi3119@example.com,Amazon,Senior Software Engineer,Austin,"[""OpenSearch"", ""Java"", ""Grafana"", ""AWS"", ""TypeScript""]","Senior Software Engineer with 11+ years of experience building AI-powered products. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across OpenSearch, Java, Grafana, AWS. Focused on scalable design, engineering quality and reliable production systems.",11,2024-11-22T13:26:21Z,2025-11-22T13:26:21Z
3120,Vikram Shah,vikram.shah3120@example.com,Groww,Senior Software Engineer,Noida,"[""MySQL"", ""Machine Learning"", ""Airflow"", ""Kubernetes"", ""Grafana"", ""Elasticsearch"", ""RabbitMQ""]","Senior Software Engineer with 4+ years of experience building production reliability. Experienced in backend architecture, APIs and production reliability, with hands-on expertise across MySQL, Machine Learning, Airflow, Kubernetes. Focused on scalable design, engineering quality and reliable production systems.",4,2024-06-28T16:01:44Z,2025-06-28T16:01:44Z
3121,Aarav Sharma,aarav.sharma3121@example.com,BrowserStack,DevOps Engineer,Pune,"[""Django"", ""Deep Learning"", ""Terraform"", ""Spark"", ""Kubernetes"", ""Go"", ""TypeScript""]","DevOps Engineer with 12+ years of experience building data-intensive applications. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across Django, Deep Learning, Terraform, Spark. Focused on scalable design, engineering quality and reliable production systems.",12,2024-04-21T03:17:25Z,2025-04-21T03:17:25Z
3122,Isha Sharma,isha.sharma3122@example.com,Nimbus Labs,Frontend Engineer,Austin,"[""gRPC"", ""RAG"", ""Kubernetes"", ""MLOps"", ""Search"", ""Flink""]","Frontend Engineer with 12+ years of experience building data-intensive applications. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across gRPC, RAG, Kubernetes, MLOps. Focused on scalable design, engineering quality and reliable production systems.",12,2026-12-10T20:10:03Z,2027-12-10T20:10:03Z
3123,Arjun Chopra,arjun.chopra3123@example.com,DataForge,Product Engineer,Boston,"[""Spring Boot"", ""PostgreSQL"", ""Flask"", ""Java""]","Product Engineer with 2+ years of experience building developer platforms. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across Spring Boot, PostgreSQL, Flask, Java. Focused on scalable design, engineering quality and reliable production systems.",2,2020-10-17T17:59:38Z,2021-10-17T17:59:38Z
3124,Aarav Reddy,aarav.reddy3124@example.com,Nimbus Labs,Technical Lead,Pune,"[""gRPC"", ""Docker"", ""Go"", ""Prometheus"", ""GCP"", ""Node.js"", ""REST APIs""]","Technical Lead with 10+ years of experience building cloud-native platforms. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across gRPC, Docker, Go, Prometheus. Focused on scalable design, engineering quality and reliable production systems.",10,2026-08-16T20:22:51Z,2027-08-16T20:22:51Z
3125,Aarav Kapoor,aarav.kapoor3125@example.com,Zomato,Principal Engineer,Chandigarh,"[""Machine Learning"", ""Django"", ""Deep Learning"", ""RAG"", ""Flink""]","Principal Engineer with 11+ years of experience building data-intensive applications. Experienced in distributed systems, event-driven processing and cloud infrastructure, with hands-on expertise across Machine Learning, Django, Deep Learning, RAG. Focused on scalable design, engineering quality and reliable production systems.",11,2025-10-22T13:22:27Z,2026-10-22T13:22:27Z
3126,Nisha Taylor,nisha.taylor3126@example.com,Snowflake,Software Architect,Denver,"[""CI/CD"", ""Flask"", ""Java"", ""Django"", ""Search"", ""Redis"", ""Databricks""]","Software Architect with 8+ years of experience building distributed services. Experienced in backend architecture, APIs and production reliability, with hands-on expertise across CI/CD, Flask, Java, Django. Focused on scalable design, engineering quality and reliable production systems.",8,2026-04-13T21:21:14Z,2027-04-13T21:21:14Z
3127,Priya Bansal,priya.bansal3127@example.com,Swiggy,DevOps Engineer,Hyderabad,"[""OpenSearch"", ""CI/CD"", ""Django"", ""System Design"", ""Distributed Systems"", ""REST APIs""]","DevOps Engineer with 8+ years of experience building distributed services. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across OpenSearch, CI/CD, Django, System Design. Focused on scalable design, engineering quality and reliable production systems.",8,2023-05-11T06:04:55Z,2024-05-11T06:04:55Z
3128,Priya Nair,priya.nair3128@example.com,Coinbase,Cloud Engineer,Jaipur,"[""Databricks"", ""C++"", ""Django"", ""RAG""]","Cloud Engineer with 10+ years of experience building large-scale backend systems. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across Databricks, C++, Django, RAG. Focused on scalable design, engineering quality and reliable production systems.",10,2025-10-12T09:30:12Z,2026-10-12T09:30:12Z
3129,Neha Rao,neha.rao3129@example.com,Adobe,Backend Engineer,Kochi,"[""TensorFlow"", ""Redis"", ""PostgreSQL"", ""Git"", ""RAG""]","Backend Engineer with 2+ years of experience building large-scale backend systems. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across TensorFlow, Redis, PostgreSQL, Git. Focused on scalable design, engineering quality and reliable production systems.",2,2020-10-17T05:16:20Z,2021-10-17T05:16:20Z
3130,Vivaan Johnson,vivaan.johnson3130@example.com,Juspay,Principal Engineer,Chennai,"[""Machine Learning"", ""AWS"", ""GitHub Actions"", ""Go"", ""Django"", ""RabbitMQ"", ""Git""]","Principal Engineer with 1+ years of experience building search and recommendation systems. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across Machine Learning, AWS, GitHub Actions, Go. Focused on scalable design, engineering quality and reliable production systems.",1,2020-08-02T13:00:10Z,2021-08-02T13:00:10Z
3131,Rohan Nair,rohan.nair3131@example.com,Microsoft,Site Reliability Engineer,Ahmedabad,"[""Machine Learning"", ""TypeScript"", ""RabbitMQ"", ""Redis"", ""REST APIs""]","Site Reliability Engineer with 2+ years of experience building search and recommendation systems. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across Machine Learning, TypeScript, RabbitMQ, Redis. Focused on scalable design, engineering quality and reliable production systems.",2,2021-03-18T00:58:36Z,2022-03-18T00:58:36Z
3132,Isha Malhotra,isha.malhotra3132@example.com,CloudNova,Applied Scientist,Jaipur,"[""Deep Learning"", ""Go"", ""React"", ""Terraform"", ""MongoDB"", ""GitHub Actions""]","Applied Scientist with 10+ years of experience building large-scale backend systems. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across Deep Learning, Go, React, Terraform. Focused on scalable design, engineering quality and reliable production systems.",10,2026-09-09T17:10:35Z,2027-09-09T17:10:35Z
3133,Arjun Joshi,arjun.joshi3133@example.com,Amazon,Technical Lead,Gurugram,"[""GraphQL"", ""Data Engineering"", ""LLMs"", ""REST APIs"", ""Linux""]","Technical Lead with 10+ years of experience building distributed services. Experienced in backend architecture, APIs and production reliability, with hands-on expertise across GraphQL, Data Engineering, LLMs, REST APIs. Focused on scalable design, engineering quality and reliable production systems.",10,2026-09-06T18:27:41Z,2027-09-06T18:27:41Z
3134,Daniel Nair,daniel.nair3134@example.com,CRED,Principal Engineer,Mumbai,"[""CI/CD"", ""MLOps"", ""Terraform"", ""OpenSearch""]","Principal Engineer with 7+ years of experience building data-intensive applications. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across CI/CD, MLOps, Terraform, OpenSearch. Focused on scalable design, engineering quality and reliable production systems.",7,2026-08-13T08:29:35Z,2027-08-13T08:29:35Z
3135,Sophia Nair,sophia.nair3135@example.com,Swiggy,Senior Backend Engineer,Ahmedabad,"[""Databricks"", ""Redis"", ""Docker"", ""C++""]","Senior Backend Engineer with 12+ years of experience building distributed services. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across Databricks, Redis, Docker, C++. Focused on scalable design, engineering quality and reliable production systems.",12,2021-10-19T18:09:22Z,2022-10-19T18:09:22Z
3136,Aditi Taylor,aditi.taylor3136@example.com,Acme Technologies,Engineering Manager,Austin,"[""Flink"", ""Jenkins"", ""Node.js"", ""Java"", ""Django""]","Engineering Manager with 9+ years of experience building event-driven architectures. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across Flink, Jenkins, Node.js, Java. Focused on scalable design, engineering quality and reliable production systems.",9,2026-02-09T07:33:43Z,2027-02-09T07:33:43Z
3137,Emma Singh,emma.singh3137@example.com,Walmart Global Tech,Distributed Systems Engineer,Ahmedabad,"[""Java"", ""MongoDB"", ""Kafka"", ""Deep Learning"", ""Search""]","Distributed Systems Engineer with 12+ years of experience building enterprise applications. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across Java, MongoDB, Kafka, Deep Learning. Focused on scalable design, engineering quality and reliable production systems.",12,2022-10-04T17:48:07Z,2023-10-04T17:48:07Z
3138,Emma Wilson,emma.wilson3138@example.com,Groww,Solutions Architect,Bengaluru,"[""Kafka"", ""Airflow"", ""Data Engineering"", ""PostgreSQL"", ""Observability"", ""scikit-learn""]","Solutions Architect with 13+ years of experience building large-scale backend systems. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across Kafka, Airflow, Data Engineering, PostgreSQL. Focused on scalable design, engineering quality and reliable production systems.",13,2021-01-14T15:14:56Z,2022-01-14T15:14:56Z
3139,Aarav Brown,aarav.brown3139@example.com,Cisco,Software Architect,Noida,"[""MySQL"", ""Databricks"", ""PostGIS"", ""Airflow""]","Software Architect with 5+ years of experience building large-scale backend systems. Experienced in backend architecture, APIs and production reliability, with hands-on expertise across MySQL, Databricks, PostGIS, Airflow. Focused on scalable design, engineering quality and reliable production systems.",5,2025-07-21T15:29:50Z,2026-07-21T15:29:50Z
3140,Sneha Mishra,sneha.mishra3140@example.com,PixelWave,Search Engineer,Dallas,"[""TensorFlow"", ""Search"", ""NLP"", ""Node.js""]","Search Engineer with 12+ years of experience building large-scale backend systems. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across TensorFlow, Search, NLP, Node.js. Focused on scalable design, engineering quality and reliable production systems.",12,2020-08-04T18:29:02Z,2021-08-04T18:29:02Z
3141,Amit Nair,amit.nair3141@example.com,Myntra,DevOps Engineer,Denver,"[""Docker"", ""Distributed Systems"", ""Elasticsearch"", ""Python"", ""Jenkins"", ""TensorFlow""]","DevOps Engineer with 2+ years of experience building data-intensive applications. Experienced in distributed systems, event-driven processing and cloud infrastructure, with hands-on expertise across Docker, Distributed Systems, Elasticsearch, Python. Focused on scalable design, engineering quality and reliable production systems.",2,2024-08-26T13:30:13Z,2025-08-26T13:30:13Z
3142,Nisha Johnson,nisha.johnson3142@example.com,Atlassian,Frontend Engineer,Pune,"[""REST APIs"", ""Observability"", ""Kubernetes"", ""Git"", ""Spark"", ""Jenkins""]","Frontend Engineer with 10+ years of experience building event-driven architectures. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across REST APIs, Observability, Kubernetes, Git. Focused on scalable design, engineering quality and reliable production systems.",10,2023-10-06T18:24:11Z,2024-10-06T18:24:11Z
3143,James Rao,james.rao3143@example.com,Apple,Senior Backend Engineer,Dallas,"[""PostgreSQL"", ""Flask"", ""Redis"", ""MySQL"", ""Spark"", ""GraphQL"", ""Go""]","Senior Backend Engineer with 4+ years of experience building production reliability. Experienced in backend architecture, APIs and production reliability, with hands-on expertise across PostgreSQL, Flask, Redis, MySQL. Focused on scalable design, engineering quality and reliable production systems.",4,2024-11-02T10:26:25Z,2025-11-02T10:26:25Z
3144,Emily Iyer,emily.iyer3144@example.com,Intel,Principal Engineer,Chennai,"[""Deep Learning"", ""MySQL"", ""AWS"", ""RabbitMQ""]","Principal Engineer with 1+ years of experience building search and recommendation systems. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across Deep Learning, MySQL, AWS, RabbitMQ. Focused on scalable design, engineering quality and reliable production systems.",1,2024-11-28T07:09:36Z,2025-11-28T07:09:36Z
3145,Emily Chopra,emily.chopra3145@example.com,Paytm,Data Engineer,Dallas,"[""TypeScript"", ""NLP"", ""RAG"", ""REST APIs"", ""Jenkins"", ""Go"", ""Docker"", ""System Design""]","Data Engineer with 11+ years of experience building distributed services. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across TypeScript, NLP, RAG, REST APIs. Focused on scalable design, engineering quality and reliable production systems.",11,2020-08-26T00:10:43Z,2021-08-26T00:10:43Z
3146,Ananya Patel,ananya.patel3146@example.com,Oracle,Machine Learning Engineer,Los Angeles,"[""GitHub Actions"", ""Redis"", ""System Design"", ""Machine Learning"", ""PostgreSQL""]","Machine Learning Engineer with 8+ years of experience building AI-powered products. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across GitHub Actions, Redis, System Design, Machine Learning. Focused on scalable design, engineering quality and reliable production systems.",8,2020-02-07T02:33:16Z,2021-02-07T02:33:16Z
3147,Karan Malhotra,karan.malhotra3147@example.com,CloudNova,Full Stack Engineer,Jaipur,"[""Distributed Systems"", ""Node.js"", ""Observability"", ""Jenkins"", ""REST APIs"", ""Databricks"", ""Django""]","Full Stack Engineer with 7+ years of experience building distributed services. Experienced in backend architecture, APIs and production reliability, with hands-on expertise across Distributed Systems, Node.js, Observability, Jenkins. Focused on scalable design, engineering quality and reliable production systems.",7,2020-12-10T14:24:59Z,2021-12-10T14:24:59Z
3148,Noah Patel,noah.patel3148@example.com,Nimbus Labs,AI Engineer,Gurugram,"[""Prometheus"", ""Snowflake"", ""Grafana"", ""CI/CD"", ""GraphQL"", ""MySQL""]","AI Engineer with 12+ years of experience building event-driven architectures. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across Prometheus, Snowflake, Grafana, CI/CD. Focused on scalable design, engineering quality and reliable production systems.",12,2020-05-27T10:59:22Z,2021-05-27T10:59:22Z
3149,Olivia Anderson,olivia.anderson3149@example.com,Meesho,DevOps Engineer,Kochi,"[""JavaScript"", ""NLP"", ""React"", ""gRPC"", ""Linux""]","DevOps Engineer with 9+ years of experience building enterprise applications. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across JavaScript, NLP, React, gRPC. Focused on scalable design, engineering quality and reliable production systems.",9,2024-03-13T12:14:30Z,2025-03-13T12:14:30Z
3150,David Brown,david.brown3150@example.com,Nimbus Labs,Software Engineer,Seattle,"[""Vector Databases"", ""scikit-learn"", ""Elasticsearch"", ""MySQL"", ""Databricks"", ""RabbitMQ"", ""Go"", ""Node.js""]","Software Engineer with 5+ years of experience building enterprise applications. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across Vector Databases, scikit-learn, Elasticsearch, MySQL. Focused on scalable design, engineering quality and reliable production systems.",5,2023-09-24T03:25:23Z,2024-09-24T03:25:23Z
3151,Noah Rao,noah.rao3151@example.com,Acme Technologies,Solutions Architect,San Francisco,"[""Vector Databases"", ""Deep Learning"", ""CI/CD"", ""Redis""]","Solutions Architect with 15+ years of experience building distributed services. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across Vector Databases, Deep Learning, CI/CD, Redis. Focused on scalable design, engineering quality and reliable production systems.",15,2025-10-02T21:08:18Z,2026-10-02T21:08:18Z
3152,Priya Reddy,priya.reddy3152@example.com,Google,Software Architect,San Francisco,"[""Jenkins"", ""JavaScript"", ""Prometheus"", ""PostgreSQL"", ""Redis""]","Software Architect with 12+ years of experience building developer platforms. Experienced in backend architecture, APIs and production reliability, with hands-on expertise across Jenkins, JavaScript, Prometheus, PostgreSQL. Focused on scalable design, engineering quality and reliable production systems.",12,2026-09-15T06:48:51Z,2027-09-15T06:48:51Z
3153,Pooja Wilson,pooja.wilson3153@example.com,Amazon,Staff Software Engineer,Chennai,"[""RabbitMQ"", ""Microservices"", ""TypeScript"", ""Airflow"", ""Search"", ""PostGIS"", ""GitHub Actions"", ""Spring Boot""]","Staff Software Engineer with 13+ years of experience building cloud-native platforms. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across RabbitMQ, Microservices, TypeScript, Airflow. Focused on scalable design, engineering quality and reliable production systems.",13,2025-04-17T23:00:19Z,2026-04-17T23:00:19Z
3154,Neha Sharma,neha.sharma3154@example.com,LinkedIn,Frontend Engineer,Bangalore,"[""CI/CD"", ""REST APIs"", ""MySQL"", ""Elasticsearch"", ""PyTorch"", ""Node.js"", ""NLP"", ""TypeScript""]","Frontend Engineer with 7+ years of experience building data-intensive applications. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across CI/CD, REST APIs, MySQL, Elasticsearch. Focused on scalable design, engineering quality and reliable production systems.",7,2023-05-19T05:46:30Z,2024-05-19T05:46:30Z
3155,Karan Khanna,karan.khanna3155@example.com,NVIDIA,Machine Learning Engineer,Seattle,"[""PostgreSQL"", ""Vector Databases"", ""MySQL"", ""System Design""]","Machine Learning Engineer with 8+ years of experience building cloud-native platforms. Experienced in distributed systems, event-driven processing and cloud infrastructure, with hands-on expertise across PostgreSQL, Vector Databases, MySQL, System Design. Focused on scalable design, engineering quality and reliable production systems.",8,2025-08-26T22:49:35Z,2026-08-26T22:49:35Z
3156,Arjun Khanna,arjun.khanna3156@example.com,CloudNova,Cloud Engineer,Jaipur,"[""Machine Learning"", ""TensorFlow"", ""Kafka"", ""Kubernetes"", ""Microservices""]","Cloud Engineer with 9+ years of experience building enterprise applications. Experienced in distributed systems, event-driven processing and cloud infrastructure, with hands-on expertise across Machine Learning, TensorFlow, Kafka, Kubernetes. Focused on scalable design, engineering quality and reliable production systems.",9,2020-03-03T06:25:31Z,2021-03-03T06:25:31Z
3157,Aditya Rao,aditya.rao3157@example.com,BlueOrbit Software,Product Engineer,Noida,"[""Flink"", ""AWS"", ""JavaScript"", ""System Design"", ""Grafana""]","Product Engineer with 13+ years of experience building enterprise applications. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across Flink, AWS, JavaScript, System Design. Focused on scalable design, engineering quality and reliable production systems.",13,2023-01-05T16:31:19Z,2024-01-05T16:31:19Z
3158,Amit Sharma,amit.sharma3158@example.com,Zoho,Senior Backend Engineer,Indore,"[""Airflow"", ""Flink"", ""JavaScript"", ""Java"", ""GCP"", ""Microservices""]","Senior Backend Engineer with 1+ years of experience building AI-powered products. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across Airflow, Flink, JavaScript, Java. Focused on scalable design, engineering quality and reliable production systems.",1,2020-07-16T17:04:11Z,2021-07-16T17:04:11Z
3159,Meera Chopra,meera.chopra3159@example.com,Cisco,Frontend Engineer,Kochi,"[""RAG"", ""MySQL"", ""scikit-learn"", ""NLP"", ""Snowflake"", ""GCP"", ""PostGIS"", ""PyTorch""]","Frontend Engineer with 4+ years of experience building large-scale backend systems. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across RAG, MySQL, scikit-learn, NLP. Focused on scalable design, engineering quality and reliable production systems.",4,2021-03-26T14:41:33Z,2022-03-26T14:41:33Z
3160,Arjun Kapoor,arjun.kapoor3160@example.com,CRED,Engineering Manager,Jaipur,"[""TensorFlow"", ""Azure"", ""MongoDB"", ""Computer Vision"", ""gRPC""]","Engineering Manager with 7+ years of experience building production reliability. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across TensorFlow, Azure, MongoDB, Computer Vision. Focused on scalable design, engineering quality and reliable production systems.",7,2025-03-08T05:02:28Z,2026-03-08T05:02:28Z
3161,Rohan Johnson,rohan.johnson3161@example.com,Atlassian,Solutions Architect,Indore,"[""Search"", ""Deep Learning"", ""TypeScript"", ""GCP""]","Solutions Architect with 7+ years of experience building cloud-native platforms. Experienced in distributed systems, event-driven processing and cloud infrastructure, with hands-on expertise across Search, Deep Learning, TypeScript, GCP. Focused on scalable design, engineering quality and reliable production systems.",7,2020-12-13T15:35:01Z,2021-12-13T15:35:01Z
3162,Aditya Smith,aditya.smith3162@example.com,Groww,Platform Engineer,Chandigarh,"[""Go"", ""TypeScript"", ""Elasticsearch"", ""Distributed Systems"", ""JavaScript"", ""Django"", ""Databricks""]","Platform Engineer with 15+ years of experience building large-scale backend systems. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across Go, TypeScript, Elasticsearch, Distributed Systems. Focused on scalable design, engineering quality and reliable production systems.",15,2022-08-04T05:02:35Z,2023-08-04T05:02:35Z
3163,Karan Davis,karan.davis3163@example.com,Meesho,Backend Engineer,Kolkata,"[""GitHub Actions"", ""AWS"", ""Flink"", ""GCP"", ""Linux"", ""Kafka"", ""PostgreSQL"", ""PostGIS""]","Backend Engineer with 9+ years of experience building enterprise applications. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across GitHub Actions, AWS, Flink, GCP. Focused on scalable design, engineering quality and reliable production systems.",9,2025-02-16T07:51:51Z,2026-02-16T07:51:51Z
3164,Rahul Miller,rahul.miller3164@example.com,Paytm,AI Engineer,Indore,"[""Distributed Systems"", ""Git"", ""GraphQL"", ""RabbitMQ""]","AI Engineer with 10+ years of experience building event-driven architectures. Experienced in backend architecture, APIs and production reliability, with hands-on expertise across Distributed Systems, Git, GraphQL, RabbitMQ. Focused on scalable design, engineering quality and reliable production systems.",10,2025-04-14T17:36:55Z,2026-04-14T17:36:55Z
